41,Twelve Monkeys,Mystery,Sci-Fi,Thriller
42,Kin-dza-dza!,Comedy,Drama,Sci-Fi
44,Thor: Ragnarok,Action,Adventure,Comedy
45,Arrival,Drama,Mystery,Sci-Fi
46,X-Men: Days of Future Past,Action,Adventure,Sci-Fi
47,Edge of Tomorrow,Action,Adventure,Sci-Fi
48,District 9,Action,Sci-Fi,Thriller
49,Star Trek,Action,Adventure,Sci-Fi
2,The Dark Knight,Action,Crime,Drama
3,The Lord of the Rings: The Return of the King,Action,Adventure,Drama
4,Schindler's List,Biography,Drama,History
7,Jai Bhim,Crime,Drama,Mystery
9,The Lord of the Rings: The Two Towers,Action,Adventure,Drama
11,The Lord of the Rings: The Fellowship of the Ring,Action,Adventure,Drama
13,Goodfellas,Biography,Crime,Drama
16,Interstellar,Adventure,Drama,Sci-Fi
19,The Green Mile,Crime,Drama,Fantasy
20,La vita è bella,Comedy,Drama,Romance
21,Se7en,Crime,Drama,Mystery
22,The Silence of the Lambs,Crime,Drama,Thriller
23,Seppuku,Action,Drama,Mystery
25,It's a Wonderful Life,Drama,Family,Fantasy
26,Gisaengchung,Comedy,Drama,Thriller
28,The Intouchables,Biography,Comedy,Drama
29,The Prestige,Drama,Mystery,Sci-Fi
30,The Departed,Crime,Drama,Thriller
31,The Pianist,Biography,Drama,Music
32,Gladiator,Action,Adventure,Drama
34,The Usual Suspects,Crime,Drama,Mystery
35,Léon,Action,Crime,Drama
36,The Lion King,Animation,Adventure,Drama
38,Hotaru no haka,Animation,Drama,War
39,Apocalypse Now,Drama,Mystery,War
40,Casablanca,Drama,Romance,War
41,Modern Times,Comedy,Drama,Romance
42,City Lights,Comedy,Drama,Romance
44,Joker,Crime,Drama,Thriller
45,Kimi no na wa.,Animation,Drama,Fantasy
46,Avengers: Endgame,Action,Adventure,Drama
0,Elvis,Biography,Drama,Music
1,Rocketry: The Nambi Effect,Action,Biography,Drama
2,House of Gucci,Biography,Crime,Drama
3,Major,Action,Biography,Drama
4,Goodfellas,Biography,Crime,Drama
5,The Wolf of Wall Street,Biography,Comedy,Crime
6,Jerry &amp; Marge Go Large,Biography,Comedy,Drama
7,A Call to Spy,Biography,Crime,Drama
9,Thirteen Lives,Biography,Drama,Thriller
10,Oppenheimer,Biography,Drama,History
11,Rise,Biography,Drama,Sport
12,Legend,Biography,Crime,Drama
13,Bohemian Rhapsody,Biography,Drama,Music
14,Catch Me If You Can,Biography,Crime,Drama
15,Rocketman,Biography,Drama,Musical
16,Schindler's List,Biography,Drama,History
17,Tombstone,Biography,Drama,History
18,King Richard,Biography,Drama,Sport
19,Hamilton,Biography,Drama,History
20,The Greatest Showman,Biography,Drama,Musical
21,Braveheart,Biography,Drama,History
22,Lone Survivor,Action,Biography,Drama
23,Hacksaw Ridge,Biography,Drama,History
24,Blonde,Biography,Drama,Mystery
25,Born on the Fourth of July,Biography,Drama,War
26,Yankee Doodle Dandy,Biography,Drama,Family
27,The Buddy Holly Story,Biography,Drama,Music
28,The Irishman,Biography,Crime,Drama
30,Ford v Ferrari,Action,Biography,Drama
31,The Big Short,Biography,Comedy,Drama
34,Vice,Biography,Comedy,Drama
36,The Imitation Game,Biography,Drama,Thriller
37,The Sound of Music,Biography,Drama,Family
39,The Fighter,Action,Biography,Drama
40,War Dogs,Biography,Comedy,Crime
41,Green Book,Biography,Comedy,Drama
42,Into the Wild,Adventure,Biography,Drama
43,Rush,Action,Biography,Drama
44,Bergen,Biography,Drama,Music
45,The King,Biography,Drama,History
46,The Pianist,Biography,Drama,Music
47,Hidden Figures,Biography,Drama,History
48,Molly's Game,Biography,Crime,Drama
49,The Blind Side,Biography,Drama,Sport
1,The Dark Knight,Action,Crime,Drama
4,Jai Bhim,Crime,Drama,Mystery
6,Goodfellas,Biography,Crime,Drama
8,The Green Mile,Crime,Drama,Fantasy
9,Se7en,Crime,Drama,Mystery
10,The Silence of the Lambs,Crime,Drama,Thriller
11,The Departed,Crime,Drama,Thriller
13,The Usual Suspects,Crime,Drama,Mystery
14,Léon,Action,Crime,Drama
15,Joker,Crime,Drama,Thriller
16,Tengoku to jigoku,Crime,Drama,Mystery
17,Witness for the Prosecution,Crime,Drama,Mystery
19,Heat,Action,Crime,Drama
20,Reservoir Dogs,Crime,Drama,Thriller
23,The Sting,Comedy,Crime,Drama
26,Double Indemnity,Crime,Drama,Film-Noir
27,M - Eine Stadt sucht einen Mörder,Crime,Mystery,Thriller
28,The Wolf of Wall Street,Biography,Comedy,Crime
29,No Country for Old Men,Crime,Drama,Thriller
30,Batman Begins,Action,Crime,Drama
31,Kill Bill: Vol. 1,Action,Crime,Drama
32,"Lock, Stock and Two Smoking Barrels",Action,Comedy,Crime
33,L.A. Confidential,Crime,Drama,Mystery
37,Rashômon,Crime,Drama,Mystery
38,"Three Billboards Outside Ebbing, Missouri",Comedy,Crime,Drama
39,The Grand Budapest Hotel,Adventure,Comedy,Crime
40,Spotlight,Biography,Crime,Drama
41,Prisoners,Crime,Drama,Mystery
42,Salinui chueok,Crime,Drama,Mystery
43,Catch Me If You Can,Biography,Crime,Drama
47,In the Name of the Father,Biography,Crime,Drama
0,Jai Bhim,Crime,Drama,Mystery
1,Sen to Chihiro no kamikakushi,Animation,Adventure,Family
2,The Green Mile,Crime,Drama,Fantasy
3,Se7en,Crime,Drama,Mystery
4,Seppuku,Action,Drama,Mystery
5,The Prestige,Drama,Mystery,Sci-Fi
6,The Usual Suspects,Crime,Drama,Mystery
7,Apocalypse Now,Drama,Mystery,War
8,Psycho,Horror,Mystery,Thriller
10,Coco,Animation,Adventure,Comedy
11,The Lives of Others,Drama,Mystery,Thriller
12,Oldeuboi,Action,Drama,Mystery
14,Tengoku to jigoku,Crime,Drama,Mystery
15,Witness for the Prosecution,Crime,Drama,Mystery
17,North by Northwest,Action,Adventure,Mystery
18,Vertigo,Mystery,Romance,Thriller
19,Double Indemnity,Crime,Drama,Film-Noir
21,M - Eine Stadt sucht einen Mörder,Crime,Mystery,Thriller
22,El secreto de sus ojos,Drama,Mystery,Romance
25,The Sixth Sense,Drama,Mystery,Thriller
26,L.A. Confidential,Crime,Drama,Mystery
27,The Thing,Horror,Mystery,Sci-Fi
28,Chinatown,Drama,Mystery,Thriller
29,Rashômon,Crime,Drama,Mystery
30,Gone Girl,Drama,Mystery,Thriller
31,Prisoners,Crime,Drama,Mystery
32,Harry Potter and the Deathly Hallows: Part 2,Adventure,Fantasy,Mystery
33,Salinui chueok,Crime,Drama,Mystery
34,The Third Man,Film-Noir,Mystery,Thriller
35,Rebecca,Drama,Film-Noir,Mystery
